repo,url,stars,prior_category,prior_unclassified,final_category,function_tag,base_theme,stack,time_slice,content_timestamp,evidence,description
Signet-AI/signetai,https://github.com/Signet-AI/signetai,167,-,true,工具/tool,memory-substrate,memory,TypeScript,2026-05,2026-05-25,"web GitHub page observed 2,150 commits, Apache-2.0 license, 167 stars and 33 forks; README describes local-first identity, memory and secrets for AI agents, ambient memory, raw transcript provenance, SQLite/FTS/vector/graph retrieval, and 97.6% LongMemEval answer accuracy claim under its MemoryBench rules profile.",Signet 是 local-first agent context layer，把 identity、memory、provenance、secrets、skills 和工作知识放在可检查的 SQLite/文件记录中，支持 Claude Code、OpenCode、OpenClaw、Codex、Gemini CLI 等 harness。
significant-gravitas/autogpt,https://github.com/significant-gravitas/autogpt,184,-,true,框架/framework,framework-runtime,framework,Markdown,2026-05,2026-05-21,framework/runtime/orchestration signal,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
simota/agent-skills,https://github.com/simota/agent-skills,39,-,true,教程/tutorial,resource-index,skill,HTML,2026-05,2026-05-24,"web GitHub page observed 1,843 commits, MIT license, 137 specialized agents in README, Nexus Orchestrator, platform-agnostic support, 39 stars and 8 forks",simota/agent-skills 是跨 Claude Code、Codex CLI、Antigravity CLI 等平台的 agent skill collection，包含 Nexus Orchestrator 用于分析任务并设计 specialist agent chain。
SJTU-IPADS/SkVM,https://github.com/SJTU-IPADS/SkVM,480,-,true,框架/framework,framework-runtime,skill,TypeScript,2026-05,2026-05-24,"web GitHub page observed 86 commits, MIT license, TypeScript primary language, SkVM profiling/AOT/JIT/benchmark flow, OpenClaw/Hermes/pi skill install paths, 480 stars and 41 forks",SkVM 是面向 agent skills 的语言虚拟机，把技能编译、优化并运行到不同模型和 harness 上，使 skill 在 OpenClaw、Hermes、pi Agent 等环境里可迁移和可评测。
skillmatic-ai/awesome-agent-skills,https://github.com/skillmatic-ai/awesome-agent-skills,1000,-,true,教程/tutorial,resource-index,skill,Markdown/Agent Skill Catalog/Codex Claude Cursor Gemini OpenCode,2026-05,2026-05-30,"web-observed GitHub page showed about 1k stars, 98 forks, 70 commits, CC0-1.0 license, and README guidance for installing skill packs across multiple agent runtimes.","skillmatic-awesome-agent-skills is a large cross-framework directory of reusable agent skills spanning Codex, Claude Code, Cursor, Gemini, and other runtimes."
skills-mcp/skills-mcp,https://github.com/skills-mcp/skills-mcp,24,-,true,工具/tool,tool-module,prompt-optimization,TypeScript/JavaScript,2026-05,2026-05-21,tool/module/memory/prompt/coding signal,Bring Claude's Skills pattern to any MCP-compatible agent
smiles724/awesome-llm-rlvr,https://github.com/smiles724/awesome-llm-rlvr,107,-,true,教程/tutorial,resource-index,education-list,Unknown,unknown,unknown,awesome/list/tutorial/survey resource signal,Collection of latest papers and materials in the area of RLVR!
snowflake-labs/agent-world-model,https://github.com/snowflake-labs/agent-world-model,356,-,true,应用/application,application-demo,education-list,Python,2026-05,2026-05-01,application/self-evolving-agent signal,Agent World Model: Infinity Synthetic Environments for Agentic Reinforcement Learning
soimy/openclaw-channel-dingtalk,https://github.com/soimy/openclaw-channel-dingtalk,87,-,true,应用/application,application-demo,skill,TypeScript/OpenClaw Channel Plugin/DingTalk Integration,2026-05,2026-05-31,"web-observed GitHub page showed 87 stars, 38 forks, 22 commits, MIT license, and TypeScript-first OpenClaw channel integration.",soimy/openclaw-channel-dingtalk integrates OpenClaw agents with DingTalk channels for enterprise communication workflows.
sola-st/repairagent,https://github.com/sola-st/repairagent,99,-,true,工具/tool,code-repair-agent,coding-agent,Python/Java/Defects4J Program Repair,2026-06,2026-06-03,"web-observed GitHub page showed 99 stars, 32 forks, 82 commits, MIT license badge, an autonomous bug-repair loop over Defects4J, and a reported 164 correct fixes benchmark result.",RepairAgent is an autonomous agent that fixes bugs in Java projects using LLMs through a localize-analyze-fix-test iteration loop.
sourcegraph/CodeScaleBench,https://github.com/sourcegraph/CodeScaleBench,25,-,true,评测/evaluation,benchmark-eval,evaluation,Python/Claude Code Harness/MCP Retrieval,2026-05,2026-05-29,"web-observed GitHub page showed 25 stars, 3 forks, 1,310 commits, Apache-2.0 license, and README describing 275 tasks with auditable run snapshots.",CodeScaleBench is a benchmark suite for measuring coding agents with external retrieval tools on large enterprise-scale software tasks.
spillwavesolutions/agent-brain,https://github.com/spillwavesolutions/agent-brain,101,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,2026-03,2026-03-16,benchmark/evaluation/harness signal,Private RAG system with semantic context ingestion to improve source of truth of reliable sources
spiral-rl/spiral,https://github.com/spiral-rl/spiral,190,-,true,框架/framework,framework-runtime,framework,Python,2026-05,2026-05-21,framework/runtime/orchestration signal,SPIRAL: Self-Play on Zero-Sum Games Incentivizes Reasoning via Multi-Agent Multi-Turn Reinforcement Learning
SponsioLabs/Sponsio,https://github.com/SponsioLabs/Sponsio,469,-,true,框架/framework,framework-runtime,harness,TypeScript/Multi-Agent Workflow Control Plane,2026-06,2026-06-01,"web-observed GitHub page showed 469 stars, 28 forks, 119 commits, and explicit workflow/multi-agent control-plane positioning.",SponsioLabs/Sponsio provides workflow-centric multi-agent control infrastructure for orchestrated autonomous task execution.
square-mind/squaremind,https://github.com/square-mind/squaremind,0,-,true,框架/framework,framework-runtime,framework,Markdown,2026-05,2026-05-21,framework/runtime/orchestration signal,Squaremind
stanford-iris-lab/meta-harness,https://github.com/stanford-iris-lab/meta-harness,1162,-,true,框架/framework,agent-evolution-infra,evolution,Python/Harness Search/Benchmark Scaffold Evolution,2026-06,2026-06-26,"GitHub metadata packet on 2026-06-26 showed 1,162 stars, 113 forks, 11 commits, 5 open issues, 0 open pull requests, and positioning consistent with evolution / agent-evolution-infra.","Meta-Harness provides reference code for automated search over model harnesses, including terminal benchmark scaffold evolution and text-classification memory-system search."
stanfordnlp/dsp,https://github.com/stanfordnlp/dsp,34,-,true,框架/framework,framework-runtime,prompt-optimization,Markdown,2026-05,2026-05-05,framework/runtime/orchestration signal,DSPy: The framework for programming—not prompting—language models
stanfordnlp/dspy,https://github.com/stanfordnlp/dspy,34,-,true,框架/framework,framework-runtime,prompt-optimization,Markdown,2026-05,2026-05-05,framework/runtime/orchestration signal,DSPy: The framework for programming—not prompting—language models
star-bob/swe-agent,https://github.com/star-bob/swe-agent,0,-,true,论文代码/paper-code,research-artifact,coding-agent,Markdown,2026-05,2026-05-21,paper/artifact/research-code signal,"SWE-agent takes a GitHub issue and tries to automatically fix it, using your LM of choice. It can also be employed for offensive cybersecurity or competitive coding challenges. [NeurIPS 2024]"
stonks-git/intuitive-ai,https://github.com/stonks-git/intuitive-ai,2,-,true,工具/tool,tool-module,memory,Markdown,2026-05,2026-05-21,tool/module/memory/prompt/coding signal,Cognitive architecture for emergent AI identity — blank slate to selfhood through lived experience
studio-intrinsic/turbo-gepa,https://github.com/studio-intrinsic/turbo-gepa,3,-,true,评测/evaluation,benchmark-eval,prompt-optimization,Markdown,2026-05,2026-05-21,benchmark/evaluation/harness signal,"Optimize prompts, code, and more with AI-powered Reflective Text Evolution"
sudokrang/aceforge,https://github.com/sudokrang/aceforge,1,-,true,工具/tool,tool-module,evolution,TypeScript,2026-05,2026-05-24,"web GitHub page observed OpenClaw skill engine README, plugin manifest, validation/security sections",OpenClaw agent 的自进化技能引擎，观察工具调用、失败和用户修正，把模式提炼为可审计、人工批准的 SKILL.md。
sundial-org/awesome-openclaw-skills,https://github.com/sundial-org/awesome-openclaw-skills,602,-,true,教程/tutorial,resource-index,skill,Python,2026-05,2026-05-25,"web GitHub page observed 11 commits, CC0-1.0 license, 602 stars, 83 forks, Python/JavaScript/Shell/TypeScript/Rust stack, no releases, and README states 913 skills sourced from the OpenClaw ecosystem with install via npx sundial-hub add",Awesome OpenClaw Skills 是 OpenClaw skill 生态的热门技能索引，提供 913 个技能、下载/安装名和领域分类，是 public site 比较 skill marketplace 形态的补充证据。
sunitj/colloquip,https://github.com/sunitj/colloquip,1,-,true,框架/framework,framework-runtime,framework,Markdown,2026-05,2026-05-21,framework/runtime/orchestration signal,"Where AI agents deliberate, debate & discover"
sunnja69/akephalos,https://github.com/sunnja69/akephalos,0,-,true,工具/tool,tool-module,memory,TypeScript/Markdown/JSONL/CLI,2026-05,2026-05-27,"web-observed GitHub page showed 0 stars, 1 fork, 3 commits, MIT license signal, and README workflow for local .akephalos bundles, memory ledgers, and agent bootstrap prompts.",Akephalos is a markdown-first local passport for AI agents that carries durable user and project context across different tools and machines.
sunzey/seagent,https://github.com/sunzey/seagent,246,论文代码,false,论文代码/paper-code,benchmark-eval,evaluation,Shell,2026-05,2026-05-21,kept prior human/analysis category + README verified,"[ICML-2026] Official implementation of ""SEAgent: Self-Evolving Computer Use Agent with Autonomous Learning from Experience"""
supabase/agent-skills,https://github.com/supabase/agent-skills,2200,-,true,教程/tutorial,skill-orchestration,skill,Markdown/Prompt Assets/Agent Skill Packs,2026-05,2026-05-31,"web-observed GitHub page showed 2.2k stars, 146 forks, 79 commits, MIT license, and markdown-first skill package design.",supabase/agent-skills publishes composable skill packs for coding and product-support agent workflows with reusable prompt structures.
SuperagenticAI/metaharness,https://github.com/SuperagenticAI/metaharness,102,-,true,工具/tool,agent-evolution-infra,evaluation,Python/Codex CLI/Ollama benchmark harness,2026-05,2026-05-26,"web-observed GitHub page showed 102 stars, 11 forks, 23 commits, and README language for Codex-first benchmark loops, proposal/evaluate/keep harness iterations, candidate ledgers, write-scope controls, and experiment matrix support.","Meta Harness is a benchmark-driven outer loop for coding-agent harness optimization, with reproducible candidate ledgers and run evidence."
supermemoryai/supermemory,https://github.com/supermemoryai/supermemory,22700,-,true,工具/tool,memory-substrate,memory,TypeScript,2026-05,2026-05-26,"web-observed GitHub page showed 22.7k stars, 2.1k forks, 1,632 commits, MIT license, and README claims for open-source AI memory infrastructure with indexing, retrieval, and benchmark-ready memory workflows",Supermemory is an open-source AI memory infrastructure that turns chat and browser context into persistent retrieval memory.
suyoumo/ClawProBench,https://github.com/suyoumo/ClawProBench,690,-,true,评测/evaluation,benchmark-eval,evaluation,Python/OpenClaw/Benchmark,2026-05,2026-05-26,"web-observed GitHub page showed 690 stars, 50 forks, 44 commits, Apache-2.0 license, Python primary language, and README claims for 102 active scenarios, 162 catalog scenarios, deterministic grading, core profile ranking and public leaderboard.","ClawProBench is a live-first benchmark harness for evaluating LLM agents in the OpenClaw runtime with deterministic grading, profile selection and repeated-trial reliability."
swapedoc/hermes2anti,https://github.com/swapedoc/hermes2anti,4,工具,false,工具/tool,tool-module,memory,Python,2026-05,2026-05-26,"web GitHub page observed 1 commit, MIT license, Python 100%, 4 stars and 0 forks; README shows memory plus skills loop, skill security scanner, SQLite FTS5 recall, git-history insights and Hermes Agent inspiration",hermes2anti 是 Hermes-inspired memory/skills self-improvement toolkit，把 golden path、skill creation、安全扫描、session recall 和 git insights 连接起来。
swarmclawai/swarmclaw,https://github.com/swarmclawai/swarmclaw,544,-,true,框架/framework,framework-runtime,harness,TypeScript/Agent Runtime/Memory/MCP/Delegation,2026-06,2026-06-04,"web-observed GitHub page showed 544 stars, 106 forks, 490 commits, 3 open issues, 0 pull requests, and a self-hosted multi-agent runtime that exposes memory, MCP tools, schedules, delegation, skills, and 23+ model providers.","swarmclawai/swarmclaw is a self-hosted multi-agent runtime that combines memory, MCP tooling, delegation, schedules, skills, and swarm-oriented execution surfaces."
swe-agent/swe-agent,https://github.com/swe-agent/swe-agent,19,-,true,论文代码/paper-code,research-artifact,coding-agent,Markdown,2025-05,2025-05-22,paper/artifact/research-code signal,"SWE-agent takes a GitHub issue and tries to automatically fix it, using your LM of choice. It can also be employed for offensive cybersecurity or competitive coding challenges. [NeurIPS 2024]"
swe-bench/swe-bench,https://github.com/swe-bench/swe-bench,5,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,2026-05,2026-05-21,benchmark/evaluation/harness signal,SWE-bench: Can Language Models Resolve Real-world Github Issues?
synaptent/aragora,https://github.com/synaptent/aragora,7,-,true,评测/evaluation,benchmark-eval,memory,Markdown,2026-05,2026-05-21,benchmark/evaluation/harness signal,"Omnivorous Multi Agent Decision Making Engine - Ingest from any source, query from any channel, get multi-agent consensus"
syntax-syndicate/OpenHarness-agent-harness,https://github.com/syntax-syndicate/OpenHarness-agent-harness,1,-,true,框架/framework,framework-runtime,framework,Python/Agent Harness Runtime/Evaluation Pipeline,2026-05,2026-05-31,"web-observed GitHub page showed 1 star, 0 forks, 378 commits, MIT license, and explicit fork linkage to HKUDS/OpenHarness.",syntax-syndicate/OpenHarness-agent-harness tracks an OpenHarness runtime fork for controlled agent execution and evaluation workflow standardization.
taishi-n324/awesome-rl-reasoning,https://github.com/taishi-n324/awesome-rl-reasoning,13,-,true,教程/tutorial,resource-index,education-list,Markdown,2025-09,2025-09-22,awesome/list/tutorial/survey resource signal,Awesome-RL-Reasoning
Team-Commonly/commonly,https://github.com/Team-Commonly/commonly,685,-,true,框架/framework,framework-runtime,evolution,TypeScript/Node.js/Agent Swarm Runtime,2026-06,2026-06-01,"web-observed GitHub page showed 685 stars, 97 forks, 1,075 commits, and explicit AI swarm workflow operating system positioning.",Team-Commonly/commonly positions itself as an AI swarm workflow operating system with built-in orchestration and repository-first execution patterns.
tech-leads-club/agent-skills,https://github.com/tech-leads-club/agent-skills,4400,-,true,工具/tool,tool-module,skill,TypeScript/Python/JavaScript/Shell,2026-05,2026-05-25,"web GitHub page observed 1,024 commits, 4.4k stars and 376 forks, 56 releases with skills-catalog-v0.14.3 latest on 2026-04-28, TypeScript/Python/JavaScript/Shell stack; README frames it as a secure validated skill registry with CLI install, cache, audit log, Snyk Agent Scan, lockfile integrity, and MCP tools list_skills/search_skills/read_skill/fetch_skill_files for Codex, Claude Code, Cursor, Copilot, OpenCode and related agents",Tech Leads Club Agent Skills 是面向专业 AI coding agents 的安全技能注册表，提供 CLI 安装、缓存、审计日志、MCP progressive disclosure 和多 Agent 目标支持。
teleai-uagi/awesome-agent-memory,https://github.com/teleai-uagi/awesome-agent-memory,421,-,true,教程/tutorial,resource-index,memory,Markdown,2026-05,2026-05-20,awesome/list/tutorial/survey resource signal,"Curated systems, benchmarks, and papers etc. on memory for LLMs/MLLMs --- long-term context, retrieval, and reasoning."
tencent/selfevolvingagent,https://github.com/tencent/selfevolvingagent,100,论文代码,false,论文代码/paper-code,application-demo,evolution,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,Research works from Tencent AI Lab regarding self-evolving agents
Tencent/TencentDB-Agent-Memory,https://github.com/Tencent/TencentDB-Agent-Memory,4300,-,true,工具/tool,memory-substrate,memory,TypeScript/Python/OpenClaw Plugin,2026-05,2026-05-28,"web-observed GitHub page showed 4.3k stars, 354 forks, 74 commits, license badge indicating MIT, and README claims of a 4-tier local memory pipeline with OpenClaw benchmark improvements.",TencentDB Agent Memory provides a local-first long-term memory pipeline for AI agents with plugin integration and benchmarked efficiency gains.
terryfyl/openclaw-evolution-framework,https://github.com/TerryFYL/openclaw-evolution-framework,4,-,true,框架/framework,framework-runtime,evolution,Markdown,2026-02,2026-05-24,"web GitHub page observed 1 commit, MIT license, OpenClaw cron evolution flow, 59 overnight exploration rounds claim, v1.0.0 latest on 2026-02-28, 4 stars and 0 forks",OpenClaw Evolution Framework 用 cron 触发、自选主题轮转、markdown insight 输出、HITL checkpoint 和 self-trigger next round 组成 OpenClaw agent 的连续学习实验框架。
tfatykhov/awesome-agent-memory,https://github.com/tfatykhov/awesome-agent-memory,0,-,true,教程/tutorial,resource-index,memory,Markdown,2026-05,2026-05-25,"web search/public GitHub page observed tfatykhov/awesome-agent-memory as curated research on memory systems for LLM agents, maintained alongside Nous, a cognitive AI agent with typed multi-store memory.",Awesome Agent Memory is a curated research list on memory systems for LLM agents and a useful cross-check against the larger memory substrate and benchmark trend in this corpus.
thClaws/thClaws,https://github.com/thClaws/thClaws,1000,-,true,框架/framework,framework-runtime,framework,Rust/GUI/CLI/MCP/Plugin Manifest,2026-05,2026-05-25,"web GitHub page observed 359 commits, MIT OR Apache-2.0 license, 1k stars and 140 forks; README describes a native Rust local AI agent workspace with Terminal/Chat/Files/Team surfaces, MCP servers, persistent memory, and a plugin system bundling skills, commands, agent definitions and MCP servers under one manifest installable from git or zip",thClaws 是本地优先的 Rust Agent harness 平台，用一个 engine 支撑 GUI、CLI、单次命令和 webapp，并把 skills、commands、agent definitions 与 MCP servers 作为可安装插件打包。
TheQtCompanyRnD/agent-skills,https://github.com/TheQtCompanyRnD/agent-skills,171,-,true,教程/tutorial,resource-index,skill,Python/C++/HTML,2026-05,2026-05-24,"web GitHub page observed 27 commits, BSD-3-Clause license, Python/C++/HTML stack, Qt C++ and QML review skills, Codex/Claude/Gemini/Copilot install paths, 171 stars and 16 forks",Qt AI Skills 是 Qt 官方工程技能包，把 Qt C++/QML review、deterministic rules、parallel deep-analysis agents 和跨 Codex/Claude/Gemini/Copilot 安装路径放在同一仓库。
thesdes/textgrad,https://github.com/thesdes/textgrad,0,-,true,评测/evaluation,benchmark-eval,evaluation,Python,2026-05,2026-05-21,benchmark/evaluation/harness signal,TextGrad: Automatic ''Differentiation'' via Text -- using large language models to backpropagate textual gradients.
thinkwee/AgentsMeetRL,https://github.com/thinkwee/AgentsMeetRL,1500,-,true,教程/tutorial,benchmark-eval,evaluation,Markdown/Awesome List/Agentic RL Benchmark Survey,2026-05,2026-05-31,"web-observed GitHub page showed 1.5k stars, 203 forks, 146 commits, and repository messaging as an awesome list for Agentic RL resources.","thinkwee/AgentsMeetRL is an awesome-style collection focused on agentic RL papers, methods, and benchmark references for agent training/evaluation loops."
ThisIsJeron/awesome-openclaw-plugins,https://github.com/ThisIsJeron/awesome-openclaw-plugins,13,-,true,教程/tutorial,resource-index,skill,Markdown/OpenClaw Plugin Catalog/Community Resource Index,2026-06,2026-06-01,"web-observed GitHub page showed 13 stars, 12 forks, 31 commits, CC0 licensing signal, and a plugin-category focused README index.",ThisIsJeron/awesome-openclaw-plugins is a curated OpenClaw plugin knowledge index with operational categories and install references.
thu-nics/mars,https://github.com/thu-nics/mars,48,-,true,评测/evaluation,benchmark-eval,evaluation,Python,2026-05,2026-05-21,benchmark/evaluation/harness signal,[ICLR'26] MARSHAL: Incentivizing Multi-Agent Reasoning via Self-Play with Strategic LLMs
thudm/webrl,https://github.com/thudm/webrl,524,应用,false,应用/application,benchmark-eval,evolution,Python,2026-05,2026-05-21,kept prior human/analysis category + README verified,Building Open LLM Web Agents with Self-Evolving Online Curriculum RL
thuml/rlvr-world,https://github.com/thuml/rlvr-world,251,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,2026-05,2026-05-21,benchmark/evaluation/harness signal,"Official repository for ""RLVR-World: Training World Models with Reinforcement Learning"" (NeurIPS 2025), https://arxiv.org/abs/2505.13934"
tianyi-stack/madevolve,https://github.com/tianyi-stack/madevolve,9,-,true,应用/application,application-demo,evolution,Python,2026-05,2026-05-21,application/self-evolving-agent signal,MadEvolve
TIGER-AI-Lab/ClawBench,https://github.com/TIGER-AI-Lab/ClawBench,338,-,true,评测/evaluation,benchmark-eval,evaluation,Python/Benchmark Harness/OpenClaw,2026-05,2026-05-28,"web-observed GitHub page showed 338 stars, 21 forks, 310 commits, Apache-2.0 license, and README benchmark framing for open-ended agent evaluation.",ClawBench is an open-ended agent benchmark built for evaluating long-horizon OpenClaw-style agent performance and generalization.
tiger-ai-lab/openresearcher,https://github.com/tiger-ai-lab/openresearcher,756,-,true,评测/evaluation,benchmark-eval,research-agent,Python,2026-05,2026-05-21,benchmark/evaluation/harness signal,OpenResearcher: A Fully Open Pipeline for Long-Horizon Deep Research Trajectory Synthesis
TiMEM-AI/timem,https://github.com/TiMEM-AI/timem,134,-,true,工具/tool,tool-module,memory,Python,2026-05,2026-05-24,web GitHub page observed Temporal Memory Tree README and memory service directories,Temporal-Hierarchical Memory Consolidation 项目，用五层 Temporal Memory Tree 组织长程对话记忆并支持云服务与自托管部署。
tinyhumansai/openhuman,https://github.com/tinyhumansai/openhuman,25100,-,true,应用/application,application-demo,memory,Rust,2026-05,2026-05-21,application/personal-agent memory signal; local raw capture promoted from project supplement,"UI-first personal AI super intelligence with local memory, wiki, integrations, tools, and token compression."
tmgthb/autonomous-agents,https://github.com/tmgthb/autonomous-agents,1,-,true,教程/tutorial,resource-index,research-agent,Markdown,2026-05,2026-05-21,awesome/list/tutorial/survey resource signal,Autonomous Agents (LLMs) research papers. Updated Daily.
togethercomputer/skills,https://github.com/togethercomputer/skills,28,-,true,工具/tool,tool-module,skill,Python/TypeScript,2026-05,2026-05-25,"web GitHub page observed 137 commits, MIT license, 28 stars and 5 forks; README says the skills are compatible with Claude Code, Cursor, Codex and Gemini CLI and include SKILL.md routing, references, scripts and OpenAI/Codex UI metadata.","Together AI Skills packages provider-specific API and SDK knowledge into 12 agent skills covering inference, training, embeddings, audio, video, images, function calling and infrastructure."
TransformerOptimus/SuperAGI,https://github.com/TransformerOptimus/SuperAGI,17500,框架,false,框架/framework,framework-runtime,framework,Python,2026-05,2026-05-26,"web-observed GitHub page: autonomous agent framework, toolkits, GUI, telemetry, vector DBs, memory storage, workflows, MIT, 2,342 commits","SuperAGI is a dev-first autonomous-agent framework with tools, GUI, telemetry, memory storage, models and workflows."
trillskillz/clawdmarket,https://github.com/trillskillz/clawdmarket,2,-,true,应用/application,application-demo,evolution,TypeScript,2026-05,2026-05-24,"web GitHub page observed 457 commits, MIT license, TypeScript/Next.js app, Karpathy loop self-improvement, MPP/x402/A2A marketplace contracts, 2 stars and 0 forks",ClawdMarket 是 agent-to-agent marketplace，把机器支付、A2A messaging、public proof、seller benchmark 和 Karpathy-style recursive self-improvement loop 放进同一个生产系统叙事。
trustgraph-ai/trustgraph,https://github.com/trustgraph-ai/trustgraph,2100,-,true,框架/framework,framework-runtime,memory,Python,2026-05,2026-05-11,"web GitHub page observed 1,379 commits, Apache-2.0 license, Python stack, 2.1k stars and 242 forks; README positions TrustGraph as an agent runtime platform powered by context graphs with memory, retrieval, orchestration and inference for grounded private deployments","TrustGraph is an agent runtime platform built around context graphs, combining knowledge graphs, memory, retrieval, orchestration and inference for precision-critical deployments."
tsinghua-fib-lab/awesome-ai-scientists,https://github.com/tsinghua-fib-lab/awesome-ai-scientists,35,-,true,教程/tutorial,resource-index,research-agent,Markdown,2026-05,2026-05-21,awesome/list/tutorial/survey resource signal,"A curated list of awesome resources on AI Scientists based on our survey ""A Comprehensive Survey of AI Scientists""."
tsinghua-fib-lab/world-model,https://github.com/tsinghua-fib-lab/world-model,711,-,true,教程/tutorial,resource-index,education-list,Markdown,early,2022-06-27,awesome/list/tutorial/survey resource signal,[ACM CSUR 2025] Understanding World or Predicting Future? A Comprehensive Survey of World Models
tsinghuac3i/awesome-memory-for-agents,https://github.com/tsinghuac3i/awesome-memory-for-agents,506,-,true,教程/tutorial,resource-index,memory,Markdown,2026-05,2026-05-21,awesome/list/tutorial/survey resource signal,A Collection of Papers about Memory for Language Agents
tsinghuac3i/awesome-rl-for-lrms,https://github.com/tsinghuac3i/awesome-rl-for-lrms,2,-,true,教程/tutorial,resource-index,education-list,Markdown,2025-09,2025-09-11,awesome/list/tutorial/survey resource signal,A Survey of Reinforcement Learning for Large Reasoning Models
tsukushiai/self-organized-agent,https://github.com/tsukushiai/self-organized-agent,18,-,true,框架/framework,framework-runtime,framework,Python,2026-05,2026-05-21,framework/runtime/orchestration signal,A LLM Multi-Agent Framework toward Ultra Large-Scale Code Generation and Optimization
tylerdotai/meta-harness-evolver,https://github.com/tylerdotai/meta-harness-evolver,14,框架,false,框架/framework,benchmark-eval,evaluation,Markdown,unknown,unknown,kept prior human/analysis category + README verified,Meta-Harness: End-to-End Optimization of LLM Harnesses — OpenClaw Agent Evolution System
tzussman/openevolve,https://github.com/tzussman/openevolve,0,-,true,应用/application,application-demo,evolution,Python,2026-05,2026-05-21,application/self-evolving-agent signal,Open-source implementation of AlphaEvolve
uid4oe/insight-swarm,https://github.com/uid4oe/insight-swarm,0,-,true,框架/framework,framework-runtime,framework,TypeScript/Knowledge-Graph Multi-Agent Runtime,2026-06,2026-06-26,"GitHub metadata packet on 2026-06-26 showed 0 stars, 0 forks, 25 commits, 0 open issues, 0 open pull requests, and positioning consistent with framework / framework-runtime.",Insight Swarm is a knowledge-graph-mediated multi-agent runtime that removes the central orchestrator and forces synthesis through shared-graph interaction.
UnicomAI/hexagent,https://github.com/UnicomAI/hexagent,122,-,true,框架/framework,framework-runtime,framework,Python/TypeScript/MCP/Sandboxed Computer,2026-05,2026-05-27,"web-observed GitHub page showed 122 stars, 12 forks, 105 commits, MIT license, and README claims for runtime/computer isolation, pluggable Computer protocol, middleware pipeline, and skill discovery.",HexAgent is a harness runtime that gives LLM agents an isolated computer layer and pluggable execution protocol instead of coupling agent runtime and machine state.
vectorize-io/agent-memory-benchmark,https://github.com/vectorize-io/agent-memory-benchmark,46,-,true,评测/evaluation,benchmark-eval,memory,Python/Vue/Agent Memory Benchmark,2026-06,2026-06-04,"web-observed GitHub page showed 46 stars, 17 forks, 29 commits, 6 open issues, 4 pull requests, and a benchmark surface spanning ingest, retrieve, generate, judge, outputs, and a bundled viewer.","vectorize-io/agent-memory-benchmark is a benchmark harness for comparing agent memory strategies on multi-step tasks where retrieval quality, latency, and token cost all matter."
vectorize-io/hindsight,https://github.com/vectorize-io/hindsight,14400,-,true,框架/framework,framework-runtime,memory,Python,2026-05,2026-05-14,"web GitHub page observed 1,408 commits, MIT license, Python/TypeScript/Rust stack, 14.4k stars and 821 forks, v0.6.2 latest on 2026-05-14; README describes retain/recall/reflect, memory banks, semantic/keyword/graph/temporal retrieval, LongMemEval claims and coding-agent documentation skill support","Hindsight is an agent memory system focused on agents that learn over time, with retain/recall/reflect APIs, memory banks, hybrid retrieval and LongMemEval-style performance claims."
VectorSpaceLab/general-agentic-memory,https://github.com/VectorSpaceLab/general-agentic-memory,390,-,true,框架/framework,framework-runtime,memory,Python/Generalized Agent Memory Framework,2026-06,2026-06-02,"web-observed GitHub page showed 390 stars, 32 forks, 481 commits, and generalized memory-framework framing.",VectorSpaceLab/general-agentic-memory focuses on generalized memory abstractions that can be reused across varied agent workloads.
ventr1c/memma,https://github.com/ventr1c/memma,17,论文代码,false,论文代码/paper-code,tool-module,memory,Python,unknown,unknown,kept prior human/analysis category + README verified,"The official repository of ""MemMA: Coordinating the Memory Cycle through Multi-Agent Reasoning and In-Situ Self-Evolution""."
vercel-labs/ai,https://github.com/vercel-labs/ai,24,-,true,框架/framework,framework-runtime,framework,Markdown,2026-05,2026-05-21,framework/runtime/orchestration signal,"The AI Toolkit for TypeScript. From the creators of Next.js, the AI SDK is a free open-source library for building AI-powered applications and agents"
vercel-labs/skills,https://github.com/vercel-labs/skills,19900,-,true,工具/tool,tool-module,skill,TypeScript/JavaScript,2026-05,2026-05-25,"web GitHub page observed 289 commits, MIT license, 19.9k stars and 1.6k forks, 26 releases with v1.5.7 latest on 2026-05-14; README says it is the CLI for the open agent skills ecosystem and supports OpenCode, Claude Code, Codex, Cursor, and 51 more agents",Vercel Skills CLI 是开放 agent skills 生态的安装工具，支持 OpenCode、Claude Code、Codex、Cursor 等五十多个 agent，把 repo、URL、直接路径或 registry 中的技能安装到对应运行时。
vercel/ai,https://github.com/vercel/ai,24,-,true,框架/framework,framework-runtime,framework,Markdown,2026-05,2026-05-21,framework/runtime/orchestration signal,"The AI Toolkit for TypeScript. From the creators of Next.js, the AI SDK is a free open-source library for building AI-powered applications and agents"
vercel/workflow,https://github.com/vercel/workflow,2,-,true,框架/framework,framework-runtime,workflow-automation,Markdown,2026-04,2026-04-17,framework/runtime/orchestration signal,"Workflow SDK: Build durable, reliable, and observable apps and AI Agents in TypeScript"
